Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-20 09:30:00-04:00,17.988000869750977,18.100000381469727,17.644161224365234,17.6560001373291,440147,0.0,0.0
2022-05-20 13:30:00-04:00,17.649999618530273,18.00200080871582,17.64900016784668,17.996000289916992,336600,0.0,0.0
2022-05-23 09:30:00-04:00,17.897998809814453,18.052000045776367,17.78999900817871,17.911998748779297,343290,0.0,0.0
2022-05-23 13:30:00-04:00,17.917999267578125,17.97599983215332,17.880001068115234,17.95599937438965,243032,0.0,0.0
2022-05-24 09:30:00-04:00,17.788000106811523,17.875999450683594,17.610000610351562,17.733999252319336,398505,0.0,0.0
2022-05-24 13:30:00-04:00,17.738000869750977,17.860000610351562,17.696001052856445,17.799999237060547,232093,0.0,0.0
2022-05-25 09:30:00-04:00,17.586000442504883,17.68600082397461,17.40999984741211,17.588001251220703,484667,0.0,0.0
2022-05-25 13:30:00-04:00,17.579999923706055,17.78999900817871,17.532001495361328,17.65999984741211,313228,0.0,0.0
2022-05-26 09:30:00-04:00,17.785999298095703,18.173999786376953,17.760000228881836,18.139739990234375,281159,0.0,0.0
2022-05-26 13:30:00-04:00,18.142000198364258,18.18000030517578,18.077999114990234,18.107999801635742,252086,0.0,0.0
2022-05-27 09:30:00-04:00,18.152000427246094,18.399999618530273,18.131999969482422,18.36638069152832,272911,0.0,0.0
2022-05-27 13:30:00-04:00,18.375999450683594,18.472000122070312,18.36600112915039,18.45199966430664,296802,0.0,0.0
2022-05-31 09:30:00-04:00,18.700000762939453,18.972000122070312,18.69029998779297,18.827999114990234,494642,0.0,0.0
2022-05-31 13:30:00-04:00,18.81999969482422,18.923999786376953,18.77400016784668,18.81599998474121,337675,0.0,0.0
2022-06-01 09:30:00-04:00,19.04800033569336,19.140239715576172,18.68400001525879,18.770000457763672,430986,0.0,0.0
2022-06-01 13:30:00-04:00,18.742000579833984,18.913999557495117,18.739999771118164,18.810001373291016,294660,0.0,0.0
2022-06-02 09:30:00-04:00,18.507999420166016,18.658000946044922,18.352001190185547,18.642000198364258,353530,0.0,0.0
2022-06-02 13:30:00-04:00,18.652000427246094,18.77400016784668,18.63800048828125,18.766000747680664,261833,0.0,0.0
2022-06-03 09:30:00-04:00,18.624000549316406,18.624000549316406,18.47800064086914,18.549999237060547,231950,0.0,0.0
2022-06-03 13:30:00-04:00,18.54800033569336,18.56599998474121,18.47800064086914,18.530000686645508,206367,0.0,0.0
2022-06-06 09:30:00-04:00,18.57200050354004,18.657001495361328,18.422000885009766,18.461999893188477,250167,0.0,0.0
2022-06-06 13:30:00-04:00,18.461999893188477,18.555999755859375,18.38599967956543,18.45800018310547,180372,0.0,0.0
2022-06-07 09:30:00-04:00,18.260000228881836,18.489999771118164,18.224000930786133,18.446001052856445,263748,0.0,0.0
2022-06-07 13:30:00-04:00,18.444000244140625,18.54400062561035,18.422019958496094,18.530000686645508,162497,0.0,0.0
2022-06-08 09:30:00-04:00,18.4320011138916,18.588001251220703,18.389999389648438,18.441999435424805,258959,0.0,0.0
2022-06-08 13:30:00-04:00,18.4335994720459,18.489900588989258,18.399999618530273,18.453998565673828,201570,0.0,0.0
2022-06-09 09:30:00-04:00,18.31399917602539,18.370759963989258,18.147998809814453,18.18400001525879,172455,0.0,0.0
2022-06-09 13:30:00-04:00,18.18000030517578,18.18000030517578,17.910999298095703,17.911998748779297,223677,0.0,0.0
2022-06-10 09:30:00-04:00,17.75200080871582,17.84000015258789,17.525999069213867,17.63399887084961,280088,0.0,0.0
2022-06-10 13:30:00-04:00,17.63599967956543,17.736000061035156,17.61199951171875,17.625999450683594,214763,0.0,0.0
2022-06-13 09:30:00-04:00,17.0,17.086000442504883,16.84000015258789,16.84000015258789,358284,0.0,0.0
2022-06-13 13:30:00-04:00,16.860000610351562,16.920000076293945,16.71000099182129,16.79199981689453,380188,0.0,0.0
2022-06-14 09:30:00-04:00,16.65999984741211,16.694000244140625,16.47800064086914,16.645999908447266,503772,0.0,0.0
2022-06-14 13:30:00-04:00,16.63399887084961,16.6560001373291,16.380001068115234,16.602001190185547,393076,0.0,0.0
2022-06-15 09:30:00-04:00,16.644001007080078,16.763999938964844,16.624000549316406,16.71000099182129,276970,0.0,0.0
2022-06-15 13:30:00-04:00,16.71000099182129,17.010000228881836,16.520000457763672,16.869998931884766,335451,0.0,0.0
2022-06-16 09:30:00-04:00,16.472000122070312,16.54400062561035,16.275999069213867,16.492000579833984,678333,0.0,0.0
2022-06-16 13:30:00-04:00,16.496000289916992,16.503999710083008,16.243999481201172,16.332000732421875,466597,0.0,0.0
2022-06-17 09:30:00-04:00,16.625999450683594,16.86199951171875,16.56399917602539,16.827999114990234,384894,0.0,0.0
2022-06-17 13:30:00-04:00,16.843639373779297,16.892000198364258,16.77199935913086,16.79800033569336,359871,0.0,0.0
2022-06-21 09:30:00-04:00,17.00200080871582,17.0939998626709,16.95800018310547,17.02400016784668,358207,0.0,0.0
2022-06-21 13:30:00-04:00,17.02400016784668,17.038000106811523,16.950000762939453,16.965999603271484,318179,0.0,0.0
2022-06-22 09:30:00-04:00,16.700000762939453,16.9320011138916,16.658000946044922,16.878740310668945,311635,0.0,0.0
2022-06-22 13:30:00-04:00,16.880001068115234,16.92799949645996,16.742000579833984,16.742000579833984,228501,0.0,0.0
2022-06-23 09:30:00-04:00,16.761999130249023,16.838001251220703,16.56100082397461,16.610000610351562,272304,0.0,0.0
2022-06-23 13:30:00-04:00,16.61600112915039,16.79199981689453,16.588001251220703,16.738000869750977,253144,0.0,0.0
2022-06-24 09:30:00-04:00,16.803998947143555,17.008399963378906,16.721799850463867,16.989999771118164,402775,0.0,0.0
2022-06-24 13:30:00-04:00,16.988000869750977,17.13800048828125,16.96000099182129,17.128000259399414,476458,0.0,0.0
2022-06-27 09:30:00-04:00,17.086000442504883,17.088001251220703,16.874000549316406,16.913999557495117,247128,0.0,0.0
2022-06-27 13:30:00-04:00,16.90399932861328,16.93000030517578,16.852001190185547,16.889999389648438,191649,0.0,0.0
2022-06-28 09:30:00-04:00,17.121999740600586,17.187999725341797,16.742000579833984,16.770999908447266,383610,0.0,0.0
2022-06-28 13:30:00-04:00,16.766000747680664,16.782119750976562,16.628000259399414,16.63800048828125,253239,0.0,0.0
2022-06-29 09:30:00-04:00,16.72599983215332,16.73200035095215,16.5,16.618000030517578,345285,0.0,0.0
2022-06-29 13:30:00-04:00,16.628000259399414,16.717998504638672,16.61600112915039,16.68000030517578,175715,0.0,0.0
2022-06-30 09:30:00-04:00,16.284000396728516,16.397998809814453,15.991999626159668,16.36400032043457,366405,0.0,0.0
2022-06-30 13:30:00-04:00,16.368000030517578,16.416000366210938,16.256000518798828,16.354000091552734,285489,0.0,0.0
2022-07-01 09:30:00-04:00,16.104000091552734,16.255359649658203,16.07400131225586,16.22800064086914,287019,0.0,0.0
2022-07-01 13:30:00-04:00,16.22800064086914,16.375999450683594,16.214000701904297,16.333999633789062,238572,0.0,0.0
2022-07-05 09:30:00-04:00,15.927999496459961,16.0679988861084,15.8100004196167,16.038000106811523,375032,0.0,0.0
2022-07-05 13:30:00-04:00,16.035999298095703,16.203998565673828,16.02400016784668,16.196001052856445,367080,0.0,0.0
2022-07-06 09:30:00-04:00,16.217998504638672,16.217998504638672,15.991999626159668,16.048398971557617,319158,0.0,0.0
2022-07-06 13:30:00-04:00,16.04718017578125,16.15399932861328,16.016000747680664,16.06399917602539,326111,0.0,0.0
2022-07-07 09:30:00-04:00,16.336000442504883,16.685298919677734,16.336000442504883,16.63800048828125,339823,0.0,0.0
2022-07-07 13:30:00-04:00,16.63640022277832,16.746000289916992,16.63399887084961,16.703998565673828,241597,0.0,0.0
2022-07-08 09:30:00-04:00,16.486000061035156,16.591999053955078,16.350000381469727,16.48900032043457,245506,0.0,0.0
2022-07-08 13:30:00-04:00,16.488000869750977,16.53999900817871,16.46000099182129,16.516000747680664,245749,0.0,0.0
2022-07-11 09:30:00-04:00,16.465999603271484,16.54800033569336,16.38599967956543,16.434080123901367,225821,0.0,0.0
2022-07-11 13:30:00-04:00,16.441999435424805,16.472000122070312,16.36600112915039,16.394001007080078,227220,0.0,0.0
2022-07-12 09:30:00-04:00,16.354000091552734,16.5939998626709,16.354000091552734,16.538000106811523,195777,0.0,0.0
2022-07-12 13:30:00-04:00,16.53999900817871,16.55299949645996,16.3439998626709,16.411998748779297,194927,0.0,0.0
2022-07-13 09:30:00-04:00,16.20199966430664,16.352001190185547,16.046001434326172,16.341999053955078,373163,0.0,0.0
2022-07-13 13:30:00-04:00,16.341999053955078,16.352001190185547,16.261259078979492,16.303998947143555,111618,0.0,0.0
2022-07-14 09:30:00-04:00,16.110000610351562,16.110000610351562,15.871999740600586,16.076000213623047,263299,0.0,0.0
2022-07-14 13:30:00-04:00,16.069000244140625,16.261999130249023,16.04400062561035,16.224000930786133,216095,0.0,0.0
2022-07-15 09:30:00-04:00,16.302000045776367,16.416000366210938,16.191999435424805,16.411998748779297,196295,0.0,0.0
2022-07-15 13:30:00-04:00,16.40999984741211,16.441999435424805,16.374000549316406,16.42799949645996,201477,0.0,0.0
2022-07-18 09:30:00-04:00,16.45199966430664,16.700000762939453,16.43000030517578,16.661998748779297,315064,0.0,0.0
2022-07-18 13:30:00-04:00,16.65999984741211,16.666000366210938,16.40999984741211,16.441999435424805,267912,0.0,0.0
2022-07-19 09:30:00-04:00,16.739999771118164,16.961999893188477,16.739999771118164,16.941999435424805,260122,0.0,0.0
2022-07-19 13:30:00-04:00,16.947978973388672,17.035999298095703,16.94499969482422,17.003000259399414,257164,0.0,0.0
